date,time,datasource,animal,gunshot
01-03-2025,00:00,datasource1,Rabbit,No
01-03-2025,02:00,datasource1,Fox,Yes
01-03-2025,04:00,datasource1,Rabbit,No
01-03-2025,06:00,datasource1,Fox,Yes
01-03-2025,08:00,datasource1,Rabbit,No
01-03-2025,00:00,datasource2,Fox,No
01-03-2025,02:00,datasource2,Deer,Yes
01-03-2025,04:00,datasource2,Elk,No
01-03-2025,06:00,datasource2,Wolf,No
01-03-2025,08:00,datasource2,Rabbit,Yes
01-03-2025,00:00,datasource3,Bear,Yes
01-03-2025,02:00,datasource3,Deer,No
01-03-2025,04:00,datasource3,Fox,No
01-03-2025,06:00,datasource3,Elk,Yes
01-03-2025,08:00,datasource3,Fox,Yes
01-03-2025,00:00,datasource4,Fox,Yes
01-03-2025,02:00,datasource4,Bear,Yes
01-03-2025,04:00,datasource4,Rabbit,No
01-03-2025,06:00,datasource4,Elk,Yes
01-03-2025,08:00,datasource4,Bear,Yes
02-03-2025,00:00,datasource1,Wolf,Yes
02-03-2025,02:00,datasource1,Elk,No
02-03-2025,04:00,datasource1,Elk,Yes
02-03-2025,06:00,datasource1,Elk,No
02-03-2025,08:00,datasource1,Elk,No
02-03-2025,00:00,datasource2,Elk,No
02-03-2025,02:00,datasource2,Rabbit,Yes
02-03-2025,04:00,datasource2,Elk,Yes
02-03-2025,06:00,datasource2,Rabbit,No
02-03-2025,08:00,datasource2,Elk,Yes
02-03-2025,00:00,datasource3,Fox,No
02-03-2025,02:00,datasource3,Elk,No
02-03-2025,04:00,datasource3,Deer,Yes
02-03-2025,06:00,datasource3,Wolf,Yes
02-03-2025,08:00,datasource3,Deer,No
02-03-2025,00:00,datasource4,Elk,Yes
02-03-2025,02:00,datasource4,Deer,No
02-03-2025,04:00,datasource4,Rabbit,No
02-03-2025,06:00,datasource4,Fox,Yes
02-03-2025,08:00,datasource4,Rabbit,No
03-03-2025,00:00,datasource1,Bear,Yes
03-03-2025,02:00,datasource1,Rabbit,No
03-03-2025,04:00,datasource1,Rabbit,Yes
03-03-2025,06:00,datasource1,Elk,No
03-03-2025,08:00,datasource1,Fox,Yes
03-03-2025,00:00,datasource2,Fox,No
03-03-2025,02:00,datasource2,Deer,Yes
03-03-2025,04:00,datasource2,Rabbit,No
03-03-2025,06:00,datasource2,Wolf,No
03-03-2025,08:00,datasource2,Elk,No
03-03-2025,00:00,datasource3,Bear,No
03-03-2025,02:00,datasource3,Deer,No
03-03-2025,04:00,datasource3,Elk,Yes
03-03-2025,06:00,datasource3,Fox,No
03-03-2025,08:00,datasource3,Fox,No
03-03-2025,00:00,datasource4,Wolf,No
03-03-2025,02:00,datasource4,Rabbit,No
03-03-2025,04:00,datasource4,Rabbit,No
03-03-2025,06:00,datasource4,Wolf,Yes
03-03-2025,08:00,datasource4,Elk,No
04-03-2025,00:00,datasource1,Deer,Yes
04-03-2025,02:00,datasource1,Bear,Yes
04-03-2025,04:00,datasource1,Fox,No
04-03-2025,06:00,datasource1,Deer,Yes
04-03-2025,08:00,datasource1,Rabbit,No
04-03-2025,00:00,datasource2,Deer,Yes
04-03-2025,02:00,datasource2,Deer,Yes
04-03-2025,04:00,datasource2,Fox,Yes
04-03-2025,06:00,datasource2,Wolf,No
04-03-2025,08:00,datasource2,Bear,No
04-03-2025,00:00,datasource3,Wolf,No
04-03-2025,02:00,datasource3,Elk,Yes
04-03-2025,04:00,datasource3,Fox,Yes
04-03-2025,06:00,datasource3,Fox,No
04-03-2025,08:00,datasource3,Rabbit,No
04-03-2025,00:00,datasource4,Rabbit,No
04-03-2025,02:00,datasource4,Elk,Yes
04-03-2025,04:00,datasource4,Bear,Yes
04-03-2025,06:00,datasource4,Fox,No
04-03-2025,08:00,datasource4,Fox,No
05-03-2025,00:00,datasource1,Wolf,No
05-03-2025,02:00,datasource1,Fox,No
05-03-2025,04:00,datasource1,Bear,Yes
05-03-2025,06:00,datasource1,Bear,Yes
05-03-2025,08:00,datasource1,Fox,No
05-03-2025,00:00,datasource2,Deer,Yes
05-03-2025,02:00,datasource2,Deer,Yes
05-03-2025,04:00,datasource2,Bear,Yes
05-03-2025,06:00,datasource2,Elk,Yes
05-03-2025,08:00,datasource2,Deer,No
05-03-2025,00:00,datasource3,Fox,No
05-03-2025,02:00,datasource3,Bear,No
05-03-2025,04:00,datasource3,Rabbit,No
05-03-2025,06:00,datasource3,Bear,No
05-03-2025,08:00,datasource3,Bear,Yes
05-03-2025,00:00,datasource4,Deer,Yes
05-03-2025,02:00,datasource4,Wolf,No
05-03-2025,04:00,datasource4,Deer,No
05-03-2025,06:00,datasource4,Deer,Yes
05-03-2025,08:00,datasource4,Bear,No
06-03-2025,00:00,datasource1,Elk,No
06-03-2025,02:00,datasource1,Elk,No
06-03-2025,04:00,datasource1,Wolf,No
06-03-2025,06:00,datasource1,Rabbit,No
06-03-2025,08:00,datasource1,Fox,Yes
06-03-2025,00:00,datasource2,Elk,Yes
06-03-2025,02:00,datasource2,Deer,No
06-03-2025,04:00,datasource2,Rabbit,Yes
06-03-2025,06:00,datasource2,Rabbit,No
06-03-2025,08:00,datasource2,Wolf,No
06-03-2025,00:00,datasource3,Deer,No
06-03-2025,02:00,datasource3,Fox,Yes
06-03-2025,04:00,datasource3,Wolf,Yes
06-03-2025,06:00,datasource3,Bear,No
06-03-2025,08:00,datasource3,Wolf,Yes
06-03-2025,00:00,datasource4,Deer,Yes
06-03-2025,02:00,datasource4,Deer,No
06-03-2025,04:00,datasource4,Wolf,Yes
06-03-2025,06:00,datasource4,Rabbit,Yes
06-03-2025,08:00,datasource4,Wolf,Yes
07-03-2025,00:00,datasource1,Bear,Yes
07-03-2025,02:00,datasource1,Rabbit,Yes
07-03-2025,04:00,datasource1,Elk,Yes
07-03-2025,06:00,datasource1,Wolf,No
07-03-2025,08:00,datasource1,Rabbit,No
07-03-2025,00:00,datasource2,Fox,No
07-03-2025,02:00,datasource2,Rabbit,Yes
07-03-2025,04:00,datasource2,Elk,No
07-03-2025,06:00,datasource2,Fox,Yes
07-03-2025,08:00,datasource2,Elk,Yes
07-03-2025,00:00,datasource3,Bear,No
07-03-2025,02:00,datasource3,Bear,Yes
07-03-2025,04:00,datasource3,Elk,No
07-03-2025,06:00,datasource3,Fox,No
07-03-2025,08:00,datasource3,Wolf,Yes
07-03-2025,00:00,datasource4,Wolf,No
07-03-2025,02:00,datasource4,Fox,No
07-03-2025,04:00,datasource4,Deer,Yes
07-03-2025,06:00,datasource4,Deer,No
07-03-2025,08:00,datasource4,Fox,Yes
